date,08,16,17,18,24,27,35,39,49,54,58,59,60,56
2001-01-01,21.0,23.0,23.0,10.0,25.0,,26.0,18.0,,,,,,
2001-01-02,25.0,33.0,29.0,14.0,45.0,,44.0,37.0,,,,,,
2001-01-03,17.0,21.0,19.0,11.0,31.0,,29.0,23.0,,,,,,
2001-01-04,18.0,22.0,20.0,11.0,35.0,,29.0,26.0,,,,,,
2001-01-05,11.0,11.0,12.0,9.0,13.0,,11.0,7.0,,,,,,
2001-01-06,21.0,31.0,25.0,21.0,39.0,,35.0,32.0,,,,,,
2001-01-07,18.0,28.0,21.0,20.0,40.0,,28.0,29.0,,,,,,
2001-01-08,14.0,20.0,19.0,17.0,25.0,,23.0,17.0,,,,,,
2001-01-09,7.0,6.0,9.0,9.0,4.0,,7.0,2.0,,,,,,
2001-01-10,8.0,8.0,14.0,9.0,4.0,,7.0,3.0,,,,,,
2001-01-11,16.0,19.0,23.0,11.0,18.0,,19.0,14.0,,,,,,
2001-01-12,11.0,18.0,17.0,12.0,13.0,,12.0,15.0,,,,,,
2001-01-13,9.0,14.0,16.0,11.0,13.0,,8.0,11.0,,,,,,
2001-01-14,11.0,13.0,19.0,10.0,13.0,,14.0,8.0,,,,,,
2001-01-15,8.0,9.0,14.0,9.0,12.0,,9.0,5.0,,,,,,
2001-01-16,13.0,17.0,23.0,11.0,29.0,,23.0,17.0,,,,,,
2001-01-17,14.0,18.0,25.0,12.0,29.0,,27.0,19.0,,,,,,
2001-01-18,13.0,19.0,25.0,10.0,29.0,,23.0,17.0,,,,,,
2001-01-19,11.0,15.0,21.0,12.0,30.0,,19.0,14.0,,,,,,
2001-01-20,10.0,14.0,19.0,10.0,17.0,,14.0,7.0,,,,,,
2001-01-21,11.0,13.0,19.0,9.0,11.0,,14.0,7.0,,,,,,
2001-01-22,7.0,7.0,12.0,9.0,9.0,,8.0,4.0,,,,,,
2001-01-23,14.0,16.0,22.0,10.0,29.0,,25.0,22.0,,,,,,
2001-01-24,20.0,23.0,32.0,11.0,37.0,,35.0,29.0,,,,,,
2001-01-25,26.0,37.0,40.0,16.0,47.0,,46.0,37.0,,,,,,
2001-01-26,18.0,25.0,32.0,13.0,39.0,,34.0,30.0,,,,,,
2001-01-27,14.0,22.0,29.0,13.0,37.0,,22.0,27.0,,,,,,
2001-01-28,30.0,47.0,54.0,32.0,51.0,,48.0,52.0,,,,,,
2001-01-29,25.0,40.0,37.0,27.0,39.0,,31.0,38.0,,,,,,
2001-01-30,9.0,15.0,16.0,9.0,10.0,,10.0,5.0,,,,,,
2001-01-31,10.0,11.0,17.0,11.0,24.0,,15.0,15.0,,,,,,
2001-02-01,11.0,21.0,17.0,10.0,15.0,,11.0,13.0,,,,,,
2001-02-02,9.0,10.0,16.0,9.0,9.0,,10.0,6.0,,,,,,
2001-02-03,10.0,12.0,16.0,9.0,12.0,,12.0,8.0,,,,,,
2001-02-04,15.0,19.0,26.0,9.0,22.0,,21.0,18.0,,,,,,
2001-02-05,15.0,19.0,23.0,10.0,22.0,,20.0,15.0,,,,,,
2001-02-06,16.0,19.0,26.0,9.0,28.0,,18.0,16.0,,,,,,
2001-02-07,22.0,24.0,31.0,10.0,35.0,,29.0,24.0,,,,,,
2001-02-08,21.0,31.0,35.0,13.0,51.0,,33.0,34.0,,,,,,
2001-02-09,16.0,26.0,30.0,12.0,42.0,,27.0,28.0,,,,,,
2001-02-10,14.0,17.0,25.0,11.0,24.0,,21.0,17.0,,,,,,
2001-02-11,13.0,15.0,19.0,10.0,15.0,,13.0,10.0,,,,,,
2001-02-12,9.0,11.0,15.0,9.0,9.0,,9.0,8.0,,,,,,
2001-02-13,9.0,12.0,15.0,9.0,14.0,,12.0,8.0,,,,,,
2001-02-14,16.0,28.0,21.0,17.0,26.0,,19.0,20.0,,,,,,
2001-02-15,20.0,33.0,30.0,26.0,36.0,,25.0,30.0,,,,,,
2001-02-16,21.0,36.0,31.0,26.0,37.0,,26.0,31.0,,,,,,
2001-02-17,17.0,29.0,24.0,11.0,25.0,,20.0,22.0,,,,,,
2001-02-18,22.0,34.0,31.0,23.0,29.0,,24.0,30.0,,,,,,
2001-02-19,24.0,39.0,37.0,28.0,37.0,,29.0,34.0,,,,,,
2001-02-20,18.0,25.0,20.0,13.0,24.0,,18.0,22.0,,,,,,
2001-02-21,14.0,18.0,16.0,9.0,14.0,,12.0,12.0,,,,,,
2001-02-22,9.0,11.0,16.0,9.0,16.0,,12.0,7.0,,,,,,
2001-02-23,9.0,10.0,16.0,9.0,15.0,,11.0,5.0,,,,,,
2001-02-24,21.0,35.0,26.0,20.0,33.0,,23.0,31.0,,,,,,
2001-02-25,36.0,59.0,54.0,37.0,50.0,,40.0,54.0,,,,,,
2001-02-26,23.0,32.0,32.0,17.0,39.0,,33.0,28.0,,,,,,
2001-02-27,24.0,37.0,38.0,29.0,53.0,,37.0,38.0,,,,,,
2001-02-28,27.0,44.0,43.0,34.0,57.0,,40.0,42.0,,,,,,
2001-03-01,16.0,21.0,25.0,16.0,25.0,,23.0,18.0,,,,,,
2001-03-02,19.0,25.0,29.0,11.0,38.0,,30.0,24.0,,,,,,
2001-03-03,30.0,42.0,45.0,17.0,58.0,,51.0,48.0,,,,,,
2001-03-04,27.0,36.0,40.0,15.0,47.0,,41.0,34.0,,,,,,
2001-03-05,20.0,25.0,28.0,13.0,39.0,,30.0,24.0,,,,,,
2001-03-06,15.0,19.0,23.0,10.0,24.0,,21.0,16.0,,,,,,
2001-03-07,12.0,19.0,23.0,11.0,36.0,,27.0,22.0,,,,,,
2001-03-08,25.0,40.0,44.0,19.0,57.0,,48.0,42.0,,,,,,
2001-03-09,20.0,30.0,,17.0,49.0,,39.0,32.0,,,,,,
2001-03-10,,19.0,27.0,14.0,31.0,,23.0,18.0,,,,,,
2001-03-11,,19.0,23.0,12.0,23.0,,23.0,17.0,,,,,,
2001-03-12,,19.0,20.0,14.0,29.0,,19.0,17.0,,,,,,
2001-03-13,27.0,39.0,42.0,30.0,57.0,,46.0,41.0,,,,,,
2001-03-14,15.0,24.0,25.0,13.0,21.0,,20.0,19.0,,,,,,
2001-03-15,21.0,39.0,34.0,17.0,31.0,,27.0,29.0,,,,,,
2001-03-16,22.0,,33.0,16.0,49.0,,41.0,34.0,,,,,,
2001-03-17,30.0,51.0,49.0,25.0,61.0,,53.0,48.0,,,,,,
2001-03-18,24.0,41.0,46.0,20.0,48.0,,46.0,40.0,,,,,,
2001-03-19,12.0,24.0,29.0,,40.0,,31.0,23.0,,,,,,
2001-03-20,10.0,19.0,23.0,,26.0,,24.0,15.0,,,,,,
2001-03-21,16.0,27.0,29.0,,37.0,,35.0,29.0,,,,,,
2001-03-22,14.0,22.0,26.0,,30.0,,29.0,21.0,,,,,,
2001-03-23,11.0,19.0,22.0,,23.0,,23.0,14.0,,,,,,
2001-03-24,29.0,52.0,53.0,,60.0,,55.0,48.0,,,,,,
2001-03-25,32.0,54.0,57.0,,62.0,,64.0,54.0,,,,,,
2001-03-26,18.0,30.0,33.0,,42.0,,38.0,30.0,,,,,,
2001-03-27,18.0,33.0,36.0,,46.0,,42.0,27.0,,,,,,
2001-03-28,22.0,49.0,39.0,,60.0,,49.0,43.0,,,,,,
2001-03-29,23.0,47.0,44.0,,60.0,,47.0,52.0,,,,,,
2001-03-30,20.0,37.0,38.0,,50.0,,34.0,39.0,,,,,,
2001-03-31,18.0,35.0,37.0,,37.0,,25.0,30.0,,,,,,
2001-04-01,29.0,50.0,53.0,,44.0,,43.0,45.0,,,,,,
2001-04-02,20.0,36.0,29.0,,39.0,,37.0,30.0,,,,,,
2001-04-03,21.0,39.0,29.0,,46.0,,40.0,36.0,,,,,,
2001-04-04,20.0,34.0,37.0,,48.0,,,36.0,,,,,,
2001-04-05,16.0,29.0,30.0,,42.0,,35.0,28.0,,,,,,
2001-04-06,11.0,21.0,20.0,,26.0,,20.0,15.0,,,,,,
2001-04-07,34.0,64.0,52.0,,69.0,,51.0,62.0,,,,,,
2001-04-08,38.0,65.0,61.0,,67.0,,56.0,67.0,,,,,,
2001-04-09,23.0,41.0,30.0,,39.0,,33.0,34.0,,,,,,
2001-04-10,19.0,38.0,30.0,,41.0,,29.0,36.0,,,,,,
2001-04-11,36.0,65.0,47.0,,55.0,,44.0,61.0,,,,,,
2001-04-12,48.0,74.0,70.0,81.0,71.0,,64.0,77.0,,,,,,
2001-04-13,47.0,74.0,73.0,77.0,66.0,,62.0,73.0,,,,,,
2001-04-14,46.0,78.0,73.0,83.0,72.0,,63.0,72.0,,,,,,
2001-04-15,35.0,61.0,52.0,60.0,59.0,,53.0,53.0,,,,,,
2001-04-16,18.0,37.0,34.0,54.0,61.0,,44.0,35.0,,,,,,
2001-04-17,26.0,48.0,43.0,55.0,51.0,,46.0,47.0,,,,,,
2001-04-18,27.0,48.0,38.0,47.0,41.0,,40.0,45.0,,,,,,
2001-04-19,21.0,39.0,31.0,36.0,33.0,,29.0,36.0,,,,,,
2001-04-20,39.0,67.0,,,68.0,,54.0,67.0,,,,,,
2001-04-21,39.0,64.0,,,68.0,,54.0,65.0,,,,,,
2001-04-22,19.0,40.0,,,42.0,,33.0,38.0,,,,,,
2001-04-23,19.0,34.0,,,45.0,,40.0,34.0,,,,,,
2001-04-24,20.0,37.0,,,49.0,,44.0,38.0,,,,,,
2001-04-25,35.0,60.0,,68.0,69.0,,56.0,62.0,,,,,,
2001-04-26,28.0,53.0,,54.0,54.0,,48.0,52.0,,,,,,
2001-04-27,22.0,46.0,,64.0,63.0,,38.0,43.0,,,,,,
2001-04-28,32.0,56.0,,61.0,60.0,,52.0,56.0,,,,,,
2001-04-29,21.0,37.0,,47.0,42.0,,39.0,33.0,,,,,,
2001-04-30,36.0,64.0,,79.0,71.0,,55.0,65.0,,,,,,
2001-05-01,36.0,60.0,,66.0,58.0,,50.0,62.0,,,,,,
2001-05-02,26.0,40.0,,51.0,43.0,,44.0,36.0,,,,,,
2001-05-03,22.0,50.0,,43.0,42.0,,31.0,50.0,,,,,,
2001-05-04,27.0,47.0,,57.0,59.0,,42.0,51.0,,,,,,
2001-05-05,35.0,62.0,,60.0,56.0,,44.0,59.0,,,,,,
2001-05-06,41.0,68.0,,63.0,58.0,,54.0,65.0,,,,,,
2001-05-07,30.0,50.0,,59.0,54.0,,49.0,52.0,,,,,,
2001-05-08,24.0,44.0,,48.0,43.0,,34.0,43.0,,,,,,
2001-05-09,27.0,51.0,,50.0,42.0,,40.0,44.0,,,,,,
2001-05-10,19.0,36.0,,48.0,46.0,,40.0,37.0,,,,,,
2001-05-11,21.0,33.0,,48.0,45.0,,41.0,33.0,,,,,,
2001-05-12,28.0,50.0,,55.0,50.0,,50.0,43.0,,,,,,
2001-05-13,32.0,63.0,,76.0,68.0,,65.0,60.0,,,,,,
2001-05-14,23.0,43.0,,60.0,52.0,,48.0,41.0,,,,,,
