date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2001-01-01,58.0,53.0,45.0,47.0,46.0,67.0,31.0,,43.0,48.0,43.0,46.0,34.0,,,,,,,,,,,
2001-01-02,60.0,65.0,34.0,49.0,62.0,78.0,13.0,,38.0,40.0,31.0,38.0,32.0,,,,,,,,,,,
2001-01-03,65.0,69.0,43.0,59.0,72.0,75.0,26.0,,47.0,50.0,42.0,45.0,50.0,,,,,,,,,,,
2001-01-04,63.0,71.0,40.0,57.0,71.0,70.0,21.0,,46.0,48.0,39.0,42.0,42.0,,,,,,,,,,,
2001-01-05,57.0,63.0,43.0,57.0,61.0,52.0,39.0,,46.0,45.0,49.0,43.0,48.0,,,,,,,,,,,
2001-01-06,52.0,67.0,37.0,43.0,63.0,46.0,16.0,,42.0,43.0,38.0,34.0,38.0,,,,,,,,,,,
2001-01-07,57.0,70.0,44.0,45.0,65.0,47.0,13.0,,51.0,55.0,40.0,39.0,52.0,,,,,,,,,,,
2001-01-08,69.0,94.0,58.0,68.0,70.0,57.0,45.0,,75.0,76.0,65.0,66.0,70.0,,,,,,,,,,,
2001-01-09,63.0,85.0,58.0,66.0,67.0,48.0,56.0,,79.0,80.0,73.0,66.0,72.0,,,,,,,,,,,
2001-01-10,62.0,67.0,43.0,61.0,63.0,41.0,54.0,,66.0,67.0,62.0,58.0,59.0,,,,,,,,,,,
2001-01-11,70.0,58.0,46.0,58.0,58.0,47.0,49.0,,53.0,53.0,57.0,59.0,47.0,,,,,,,,,,,
2001-01-12,75.0,77.0,49.0,59.0,73.0,41.0,57.0,,74.0,69.0,69.0,56.0,64.0,,,,,,,,,,,
2001-01-13,67.0,87.0,58.0,73.0,75.0,32.0,50.0,,83.0,78.0,71.0,62.0,68.0,,,,,,,,,,,
2001-01-14,60.0,73.0,60.0,69.0,65.0,23.0,43.0,,73.0,74.0,66.0,69.0,71.0,,,,,,,,,,,
2001-01-15,56.0,63.0,43.0,56.0,62.0,25.0,31.0,,59.0,58.0,50.0,58.0,58.0,,,,,,,,,,,
2001-01-16,59.0,58.0,36.0,55.0,66.0,26.0,17.0,,42.0,50.0,39.0,46.0,47.0,,,,,,,,,,,
2001-01-17,58.0,60.0,42.0,58.0,65.0,24.0,22.0,,43.0,54.0,41.0,49.0,53.0,,,,,,,,,,,
2001-01-18,65.0,66.0,46.0,60.0,68.0,25.0,30.0,,52.0,56.0,50.0,57.0,51.0,,,,,,,,,,,
2001-01-19,59.0,82.0,54.0,71.0,77.0,19.0,24.0,,64.0,71.0,56.0,61.0,69.0,,,,,,,,,,,
2001-01-20,65.0,95.0,58.0,71.0,69.0,15.0,51.0,,91.0,79.0,73.0,76.0,77.0,,,,,,,,,,,
2001-01-21,54.0,82.0,49.0,63.0,60.0,10.0,48.0,,81.0,71.0,72.0,63.0,70.0,,,,,,,,,,,
2001-01-22,58.0,78.0,53.0,72.0,72.0,11.0,46.0,,79.0,69.0,72.0,57.0,77.0,,,,,,,,,,,
2001-01-23,60.0,49.0,38.0,56.0,60.0,10.0,24.0,,40.0,44.0,41.0,31.0,48.0,,,,,,,,,,,
2001-01-24,56.0,44.0,36.0,53.0,64.0,25.0,16.0,,34.0,43.0,37.0,30.0,40.0,,,,,,,,,,,
2001-01-25,55.0,61.0,32.0,43.0,68.0,72.0,10.0,,34.0,41.0,33.0,32.0,35.0,,,,,,,,,,,
2001-01-26,60.0,66.0,36.0,54.0,60.0,74.0,16.0,,38.0,43.0,37.0,28.0,41.0,,,,,,,,,,,
2001-01-27,54.0,63.0,38.0,56.0,53.0,60.0,14.0,,48.0,52.0,42.0,26.0,47.0,,,,,,,,,,,
2001-01-28,33.0,52.0,25.0,29.0,45.0,19.0,5.0,,18.0,33.0,23.0,16.0,25.0,,,,,,,,,,,
