date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2001-01-01,45.0,59.0,46.0,23.0,61.0,186.0,15.0,,27.0,21.0,40.0,30.0,18.0,,,,,,,,,,,
2001-01-02,12.0,75.0,15.0,20.0,93.0,175.0,2.0,,12.0,10.0,18.0,28.0,8.0,,,,,,,,,,,
2001-01-03,32.0,86.0,22.0,36.0,129.0,223.0,3.0,,17.0,21.0,23.0,35.0,19.0,,,,,,,,,,,
2001-01-04,29.0,99.0,20.0,34.0,123.0,202.0,3.0,,20.0,17.0,25.0,37.0,13.0,,,,,,,,,,,
2001-01-05,91.0,112.0,80.0,55.0,130.0,256.0,16.0,,43.0,29.0,53.0,72.0,24.0,,,,,,,,,,,
2001-01-06,19.0,59.0,30.0,16.0,85.0,85.0,2.0,,16.0,14.0,29.0,22.0,15.0,,,,,,,,,,,
2001-01-07,23.0,56.0,48.0,18.0,84.0,69.0,3.0,,20.0,18.0,32.0,26.0,20.0,,,,,,,,,,,
2001-01-08,147.0,146.0,120.0,100.0,159.0,221.0,47.0,,68.0,92.0,93.0,100.0,76.0,,,,,,,,,,,
2001-01-09,146.0,129.0,99.0,83.0,168.0,219.0,81.0,,85.0,96.0,118.0,99.0,60.0,,,,,,,,,,,
2001-01-10,141.0,183.0,159.0,94.0,196.0,215.0,62.0,,125.0,76.0,140.0,149.0,58.0,,,,,,,,,,,
2001-01-11,54.0,95.0,84.0,44.0,89.0,139.0,18.0,,32.0,26.0,38.0,59.0,18.0,,,,,,,,,,,
2001-01-12,69.0,102.0,67.0,38.0,181.0,97.0,20.0,,92.0,59.0,117.0,40.0,36.0,,,,,,,,,,,
2001-01-13,118.0,141.0,83.0,68.0,192.0,115.0,31.0,,103.0,66.0,140.0,102.0,43.0,,,,,,,,,,,
2001-01-14,184.0,184.0,107.0,88.0,172.0,153.0,65.0,,115.0,89.0,122.0,129.0,76.0,,,,,,,,,,,
2001-01-15,100.0,146.0,80.0,66.0,171.0,135.0,40.0,,85.0,69.0,100.0,76.0,56.0,,,,,,,,,,,
2001-01-16,31.0,100.0,28.0,41.0,145.0,89.0,3.0,,19.0,23.0,37.0,35.0,20.0,,,,,,,,,,,
2001-01-17,35.0,100.0,45.0,53.0,151.0,79.0,5.0,,20.0,36.0,40.0,42.0,29.0,,,,,,,,,,,
2001-01-18,44.0,104.0,65.0,39.0,112.0,77.0,6.0,,27.0,22.0,43.0,46.0,16.0,,,,,,,,,,,
2001-01-19,51.0,133.0,96.0,87.0,199.0,47.0,8.0,,43.0,78.0,73.0,74.0,56.0,,,,,,,,,,,
2001-01-20,242.0,190.0,114.0,100.0,191.0,85.0,50.0,,116.0,108.0,120.0,216.0,74.0,,,,,,,,,,,
2001-01-21,194.0,199.0,150.0,85.0,324.0,62.0,94.0,,149.0,120.0,188.0,230.0,73.0,,,,,,,,,,,
2001-01-22,156.0,196.0,107.0,99.0,312.0,64.0,67.0,,119.0,125.0,119.0,153.0,90.0,,,,,,,,,,,
2001-01-23,40.0,97.0,26.0,33.0,131.0,36.0,4.0,,17.0,17.0,28.0,29.0,14.0,,,,,,,,,,,
2001-01-24,21.0,79.0,31.0,27.0,107.0,110.0,3.0,,14.0,18.0,24.0,27.0,12.0,,,,,,,,,,,
2001-01-25,11.0,76.0,19.0,18.0,107.0,120.0,2.0,,10.0,11.0,21.0,26.0,11.0,,,,,,,,,,,
2001-01-26,25.0,87.0,20.0,29.0,113.0,140.0,3.0,,14.0,19.0,22.0,29.0,13.0,,,,,,,,,,,
