date,04,08,11,16,17,18,24,27,35,36,38,39,40,47,48,49,50,54,55,56,57,58,59,60
2001-01-01,127.0,143.0,115.0,82.0,140.0,352.0,54.0,,84.0,81.0,105.0,91.0,61.0,,,,,,,,,,,
2001-01-02,78.0,179.0,56.0,80.0,204.0,346.0,16.0,,56.0,56.0,59.0,81.0,44.0,,,,,,,,,,,
2001-01-03,114.0,201.0,77.0,113.0,271.0,417.0,31.0,,74.0,83.0,77.0,100.0,79.0,,,,,,,,,,,
2001-01-04,108.0,223.0,70.0,109.0,259.0,380.0,26.0,,77.0,74.0,77.0,99.0,62.0,,,,,,,,,,,
2001-01-05,197.0,235.0,166.0,142.0,260.0,445.0,64.0,,113.0,89.0,129.0,154.0,85.0,,,,,,,,,,,
2001-01-06,82.0,157.0,84.0,68.0,193.0,176.0,20.0,,65.0,65.0,82.0,68.0,61.0,,,,,,,,,,,
2001-01-07,92.0,155.0,118.0,72.0,193.0,153.0,17.0,,81.0,84.0,89.0,79.0,82.0,,,,,,,,,,,
2001-01-08,294.0,318.0,242.0,221.0,314.0,396.0,116.0,,179.0,217.0,208.0,219.0,187.0,,,,,,,,,,,
2001-01-09,286.0,283.0,209.0,193.0,325.0,384.0,180.0,,209.0,227.0,253.0,218.0,164.0,,,,,,,,,,,
2001-01-10,279.0,347.0,287.0,205.0,365.0,370.0,149.0,,257.0,184.0,277.0,287.0,147.0,,,,,,,,,,,
2001-01-11,153.0,204.0,176.0,125.0,195.0,261.0,76.0,,102.0,93.0,115.0,149.0,75.0,,,,,,,,,,,
2001-01-12,180.0,234.0,153.0,117.0,350.0,190.0,88.0,,214.0,159.0,248.0,118.0,120.0,,,,,,,,,,,
2001-01-13,248.0,304.0,185.0,177.0,370.0,209.0,97.0,,241.0,179.0,286.0,218.0,133.0,,,,,,,,,,,
2001-01-14,342.0,354.0,224.0,203.0,328.0,257.0,143.0,,248.0,211.0,253.0,268.0,187.0,,,,,,,,,,,
2001-01-15,209.0,286.0,165.0,157.0,325.0,231.0,92.0,,190.0,163.0,203.0,175.0,144.0,,,,,,,,,,,
2001-01-16,107.0,211.0,80.0,117.0,288.0,163.0,22.0,,71.0,85.0,95.0,100.0,78.0,,,,,,,,,,,
2001-01-17,111.0,215.0,112.0,139.0,296.0,146.0,29.0,,74.0,109.0,102.0,113.0,98.0,,,,,,,,,,,
2001-01-18,132.0,225.0,145.0,119.0,240.0,142.0,39.0,,95.0,89.0,115.0,127.0,75.0,,,,,,,,,,,
2001-01-19,137.0,285.0,202.0,203.0,382.0,91.0,35.0,,130.0,191.0,168.0,174.0,154.0,,,,,,,,,,,
2001-01-20,436.0,386.0,232.0,224.0,362.0,145.0,128.0,,270.0,245.0,257.0,408.0,190.0,,,,,,,,,,,
2001-01-21,352.0,387.0,278.0,193.0,557.0,105.0,192.0,,310.0,255.0,359.0,416.0,182.0,,,,,,,,,,,
2001-01-22,297.0,378.0,217.0,224.0,550.0,109.0,149.0,,262.0,261.0,253.0,292.0,215.0,,,,,,,,,,,
2001-01-23,121.0,198.0,78.0,107.0,260.0,65.0,30.0,,67.0,70.0,84.0,75.0,69.0,,,,,,,,,,,
2001-01-24,89.0,166.0,83.0,94.0,229.0,195.0,21.0,,55.0,70.0,74.0,72.0,59.0,,,,,,,,,,,
2001-01-25,72.0,177.0,61.0,71.0,233.0,256.0,13.0,,50.0,59.0,64.0,71.0,51.0,,,,,,,,,,,
2001-01-26,100.0,199.0,67.0,99.0,232.0,289.0,21.0,,59.0,72.0,70.0,73.0,61.0,,,,,,,,,,,
2001-01-27,112.0,200.0,84.0,110.0,235.0,209.0,20.0,,86.0,90.0,97.0,79.0,77.0,,,,,,,,,,,
2001-01-28,40.0,112.0,60.0,42.0,109.0,28.0,8.0,,26.0,45.0,45.0,32.0,33.0,,,,,,,,,,,
2001-01-29,170.0,178.0,145.0,67.0,261.0,188.0,61.0,,119.0,84.0,164.0,79.0,67.0,,,,,,,,,,,
2001-01-30,453.0,499.0,378.0,355.0,504.0,569.0,171.0,,260.0,342.0,314.0,321.0,340.0,,,,,,,,,,,
2001-01-31,415.0,477.0,294.0,320.0,444.0,619.0,157.0,,227.0,321.0,235.0,261.0,255.0,,,,,,,,,,,
2001-02-01,324.0,332.0,202.0,214.0,474.0,375.0,110.0,,206.0,216.0,245.0,190.0,175.0,,,,,,,,,,,
2001-02-02,432.0,509.0,337.0,383.0,594.0,349.0,162.0,,313.0,376.0,328.0,329.0,298.0,,,,,,,,,,,
2001-02-03,341.0,354.0,156.0,181.0,460.0,296.0,143.0,,278.0,218.0,248.0,159.0,204.0,,,,,,,,,,,
2001-02-04,332.0,198.0,84.0,114.0,188.0,187.0,103.0,,107.0,80.0,93.0,126.0,62.0,,,,,,,,,,,
2001-02-05,170.0,270.0,156.0,154.0,303.0,418.0,76.0,,117.0,124.0,140.0,137.0,104.0,,,,,,,,,,,
2001-02-06,134.0,165.0,164.0,108.0,205.0,455.0,42.0,,88.0,78.0,101.0,98.0,60.0,,,,,,,,,,,
2001-02-07,119.0,179.0,119.0,104.0,185.0,320.0,47.0,,83.0,96.0,89.0,94.0,68.0,,,,,,,,,,,
2001-02-08,82.0,228.0,101.0,90.0,266.0,205.0,16.0,,77.0,80.0,96.0,75.0,66.0,,,,,,,,,,,
2001-02-09,90.0,239.0,96.0,113.0,297.0,223.0,26.0,,84.0,109.0,97.0,47.0,90.0,,,,,,,,,,,
2001-02-10,215.0,208.0,148.0,164.0,202.0,331.0,74.0,,120.0,121.0,163.0,112.0,103.0,,,,,,,,,,,
2001-02-11,448.0,354.0,340.0,231.0,548.0,555.0,174.0,,318.0,167.0,378.0,424.0,162.0,,,,,,,,,,,
2001-02-12,461.0,339.0,213.0,228.0,632.0,672.0,162.0,,283.0,213.0,318.0,353.0,224.0,,,,,,,,,,,
2001-02-13,362.0,325.0,190.0,160.0,566.0,483.0,155.0,,269.0,187.0,322.0,257.0,188.0,,,,,,,,,,,
2001-02-14,197.0,161.0,85.0,67.0,260.0,262.0,57.0,,136.0,79.0,191.0,87.0,66.0,,,,,,,,,,,
2001-02-15,112.0,146.0,58.0,56.0,213.0,176.0,40.0,,104.0,55.0,181.0,55.0,60.0,,,,,,,,,,,
2001-02-16,145.0,187.0,75.0,75.0,293.0,279.0,63.0,,143.0,90.0,208.0,87.0,71.0,,,,,,,,,,,
2001-02-17,284.0,221.0,127.0,107.0,326.0,463.0,84.0,,199.0,123.0,239.0,178.0,104.0,,,,,,,,,,,
